"Source:","C:\Users\Evan\Documents\GitHub\small-useful-PCBs\556 power on reset\556 power on reset.kicad_sch"
"Date:","2/5/2024 11:09:32 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","14"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"2","2","C2, C4","1uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~",""
"3","2","C5, C6","DNP","Device:C","Evan's parts:V type tantalum","~",""
"4","1","J1","Conn_01x04_Socket","Connector:Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~",""
"5","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF",""
"6","1","R1","820k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"7","1","R2","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"8","1","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"9","1","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"10","1","R5","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"11","1","U1","NA556","Timer:NA556","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/se556.pdf",""
