"Source:","C:\Users\Evan\Documents\GitHub\small-useful-PCBs\i2c BTS7960\i2c BTS7960.kicad_sch"
"Date:","12/27/2022 8:18:43 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C5, C8, C9, C13, ","6","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, C11, ","2","330uF","C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor",""
"C89, C90, ","2","10uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, ","16","DIODE","DIODE","Diode_SMD:D_SMA","Diode, anode on pin 1, for simulation only!",""
"D17, D18, D19, D20, D21, D22, D23, D24, ","8","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D25, ","1","24v","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D26, ","1","Orange LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D27, ","1","5v","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D28, ","1","3.3v","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, ","1","power in","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J4, ","2","Conn_01x04","Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J5, ","2","jst","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","to qwiic breakout","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","qwiic 1","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","qwiic 2","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, JP4, JP5, ","5","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"JP6, ","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R21, R22, R23, R24, R76, R77, R78, R79, R80, R81, R82, R83, R84, R86, R88, R90, ","32","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, R18, R19, R20, R31, R32, R42, R43, ","8","2.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R33, R34, R35, R36, R37, R38, R39, R50, R51, R53, R54, ","11","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R48, R49, R52, R55, ","4","2.2K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, U7, ","2","74AHC244","74AHC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","8-bit Buffer/Line Driver 3-state",""
"U2, U3, U4, U6, U8, U9, U10, U11, ","8","BTS7960B","BTS7960B","Evan's misc parts:DPAK127P1490X440-8N","",""
"U5, ","1","PCA9685","PCA9685PW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","16-channel 12-bit PWM Fm+ I2C-bus LED controller RGBA TSSOP",""
"U12, ","1","ISO1540","ISO1540","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Isolator, 2.5 kVrms, Bidirectional clock and data, SOIC-8",""
"U13, ","1","LD1117S33","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",""
"U90, ","1","mp1584 dcdc","Conn_01x04","Evan's misc parts:MP1584_buck_module","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
